7, 4412788, 31.520, -0.465820, 0.099609, 9.902344, 0.000609, -0.009924, 0.003511,         0.000  
7, 4412808, 31.500, -0.466797, 0.101562, 9.901367, -0.000072, -0.010077, 0.003741,         0.000  
7, 4412828, 31.540, -0.467773, 0.100586, 9.903320, 0.000072, -0.010461, 0.003511,         0.000  
7, 4412848, 31.590, -0.465820, 0.098633, 9.904297, -0.000303, -0.010461, 0.003358,         0.000  
7, 4412868, 31.570, -0.467773, 0.097656, 9.904297, -0.000686, -0.010533, 0.003434,         0.000  
7, 4412888, 31.500, -0.467773, 0.096680, 9.900391, 0.000686, -0.010461, 0.003128,         0.000  
7, 4412908, 31.510, -0.465820, 0.097656, 9.898438, -0.000303, -0.010384, 0.003051,         0.000  
7, 4412928, 31.550, -0.465820, 0.098633, 9.902344, 0.000456, -0.010384, 0.003128,         0.000  
7, 4412948, 31.500, -0.464844, 0.098633, 9.902344, -0.000763, -0.010384, 0.003511,         0.000  
7, 4412968, 31.550, -0.466797, 0.097656, 9.905273, -0.000226, -0.010001, 0.003281,         0.000  
7, 4412988, 31.580, -0.469727, 0.097656, 9.906250, -0.000533, -0.010077, 0.002974,         0.000  
7, 4413008, 31.550, -0.471680, 0.098633, 9.905273, -0.000763, -0.010533, 0.003204,         0.000  
7, 4413028, 31.550, -0.472656, 0.098633, 9.902344, 0.000000, -0.010307, 0.003890,         0.000  
7, 4413048, 31.530, -0.472656, 0.098633, 9.900391, 0.000072, -0.009924, 0.003358,         0.000  
7, 4413068, 31.500, -0.470703, 0.098633, 9.902344, -0.000609, -0.009924, 0.003281,         0.000  
7, 4413088, 31.510, -0.466797, 0.099609, 9.902344, -0.000072, -0.009924, 0.002974,         0.000  
7, 4413108, 31.570, -0.464844, 0.099609, 9.902344, -0.000533, -0.010307, 0.002672,         0.000  
7, 4413128, 31.530, -0.465820, 0.101562, 9.904297, 0.000149, -0.010610, 0.003051,         0.000  
7, 4413148, 31.560, -0.465820, 0.102539, 9.902344, 0.000303, -0.010461, 0.003588,         0.000  
7, 4413168, 31.500, -0.465820, 0.101562, 9.904297, 0.000533, -0.010533, 0.003588,         0.000  
7, 4413188, 31.580, -0.465820, 0.100586, 9.901367, 0.000072, -0.010840, 0.003588,         0.000  
7, 4413208, 31.550, -0.466797, 0.101562, 9.900391, -0.000072, -0.010840, 0.003434,         0.000  
7, 4413228, 31.480, -0.467773, 0.100586, 9.900391, -0.000226, -0.010687, 0.003128,         0.000  
7, 4413248, 31.550, -0.467773, 0.100586, 9.900391, 0.000456, -0.010231, 0.003204,         0.000  
7, 4413268, 31.570, -0.466797, 0.101562, 9.903320, 0.000839, -0.010231, 0.003665,         0.000  
7, 4413288, 31.550, -0.466797, 0.100586, 9.904297, 0.000303, -0.010461, 0.003358,         0.000  
7, 4413308, 31.550, -0.466797, 0.099609, 9.903320, 0.000149, -0.010307, 0.003665,         0.000  
7, 4413328, 31.550, -0.466797, 0.098633, 9.904297, 0.000000, -0.010461, 0.003741,         0.000  
7, 4413348, 31.550, -0.466797, 0.098633, 9.904297, -0.000379, -0.010001, 0.003204,         0.000  
7, 4413368, 31.490, -0.467773, 0.099609, 9.904297, 0.000226, -0.010307, 0.003128,         0.000  
7, 4413388, 31.550, -0.467773, 0.099609, 9.904297, -0.000072, -0.010307, 0.003204,         0.000  
7, 4413408, 31.550, -0.464844, 0.098633, 9.904297, 0.000303, -0.010307, 0.003588,         0.000  
7, 4413428, 31.570, -0.466797, 0.097656, 9.904297, -0.000226, -0.010461, 0.003511,         0.000  
7, 4413448, 31.540, -0.469727, 0.097656, 9.903320, 0.000000, -0.010154, 0.003511,         0.000  
7, 4413468, 31.590, -0.469727, 0.097656, 9.902344, -0.000303, -0.010077, 0.003358,         0.000  
7, 4413488, 31.550, -0.471680, 0.097656, 9.905273, 0.000226, -0.010461, 0.003051,         0.000  
7, 4413508, 31.500, -0.470703, 0.098633, 9.904297, -0.000609, -0.010687, 0.003358,         0.000  
7, 4413528, 31.550, -0.469727, 0.098633, 9.906250, -0.000149, -0.010154, 0.003051,         0.000  
7, 4413548, 31.550, -0.469727, 0.099609, 9.906250, 0.000609, -0.010610, 0.002974,         0.000  
7, 4413568, 31.530, -0.469727, 0.099609, 9.905273, 0.000072, -0.010384, 0.003051,         0.000  
7, 4413588, 31.600, -0.469727, 0.101562, 9.906250, 0.001065, -0.010384, 0.003434,         0.000  
7, 4413608, 31.570, -0.468750, 0.099609, 9.906250, 0.000456, -0.010231, 0.003358,         0.000  
7, 4413628, 31.550, -0.467773, 0.096680, 9.906250, 0.000379, -0.009847, 0.003358,         0.000  
7, 4413648, 31.540, -0.466797, 0.098633, 9.906250, 0.000609, -0.010610, 0.003665,         0.000  
7, 4413668, 31.550, -0.470703, 0.098633, 9.906250, 0.000609, -0.010461, 0.003814,         0.000  
7, 4413688, 31.560, -0.469727, 0.100586, 9.905273, -0.000072, -0.010461, 0.003588,         0.000  
7, 4413708, 31.540, -0.469727, 0.101562, 9.904297, -0.000226, -0.010001, 0.003281,         0.000  
7, 4413728, 31.510, -0.469727, 0.099609, 9.902344, -0.000226, -0.009924, 0.002672,         0.000  
7, 4413748, 31.550, -0.470703, 0.098633, 9.904297, -0.000303, -0.010231, 0.002442,         0.000  
7, 4413768, 31.560, -0.472656, 0.099609, 9.905273, 0.000686, -0.010307, 0.002974,         0.000  
7, 4413788, 31.530, -0.474609, 0.098633, 9.906250, -0.000609, -0.009847, 0.003128,         0.000  
7, 4413808, 31.550, -0.472656, 0.099609, 9.906250, 0.000686, -0.009924, 0.003128,         0.000  
7, 4413828, 31.560, -0.470703, 0.101562, 9.905273, -0.000609, -0.010001, 0.003128,         0.000  
7, 4413848, 31.550, -0.467773, 0.101562, 9.906250, 0.000226, -0.010384, 0.003281,         0.000  
7, 4413868, 31.570, -0.465820, 0.101562, 9.905273, 0.000149, -0.010533, 0.003741,         0.000  
7, 4413888, 31.560, -0.467773, 0.100586, 9.905273, 0.000149, -0.010610, 0.003204,         0.000  
7, 4413908, 31.550, -0.468750, 0.099609, 9.906250, -0.000226, -0.010763, 0.003204,         0.000  
7, 4413928, 31.560, -0.469727, 0.098633, 9.906250, -0.000303, -0.010077, 0.003281,         0.000  
7, 4413948, 31.540, -0.469727, 0.097656, 9.905273, -0.000533, -0.009847, 0.003358,         0.000  
7, 4413968, 31.530, -0.467773, 0.096680, 9.902344, -0.000763, -0.010307, 0.003358,         0.000  
7, 4413988, 31.600, -0.469727, 0.096680, 9.902344, -0.000379, -0.010763, 0.002898,         0.000  
7, 4414008, 31.530, -0.470703, 0.098633, 9.901367, 0.000072, -0.010917, 0.003204,         0.000  
7, 4414028, 31.530, -0.470703, 0.097656, 9.901367, 0.000000, -0.010763, 0.003890,         0.000  
7, 4414048, 31.550, -0.471680, 0.098633, 9.901367, 0.000456, -0.010687, 0.003665,         0.000  
7, 4414068, 31.580, -0.472656, 0.098633, 9.900391, -0.000226, -0.010687, 0.003051,         0.000  
7, 4414088, 31.570, -0.472656, 0.097656, 9.901367, 0.000149, -0.010461, 0.003204,         0.000  
7, 4414108, 31.580, -0.470703, 0.097656, 9.900391, 0.000303, -0.010533, 0.003434,         0.000  
7, 4414128, 31.530, -0.469727, 0.097656, 9.901367, -0.000149, -0.010610, 0.002974,         0.000  
7, 4414148, 31.550, -0.469727, 0.095703, 9.902344, 0.000000, -0.010461, 0.003051,         0.000  
7, 4414168, 31.600, -0.470703, 0.096680, 9.901367, -0.000686, -0.010384, 0.002825,         0.000  
7, 4414188, 31.540, -0.470703, 0.098633, 9.902344, -0.000379, -0.009924, 0.002595,         0.000  
7, 4414208, 31.520, -0.472656, 0.100586, 9.901367, 0.000149, -0.010384, 0.003204,         0.000  
7, 4414228, 31.520, -0.473633, 0.102539, 9.902344, -0.000763, -0.010533, 0.003281,         0.000  
7, 4414248, 31.560, -0.472656, 0.099609, 9.902344, -0.000226, -0.010384, 0.002748,         0.000  
7, 4414268, 31.590, -0.470703, 0.099609, 9.904297, -0.000072, -0.010154, 0.002748,         0.000  
7, 4414288, 31.590, -0.470703, 0.098633, 9.905273, 0.000000, -0.010610, 0.003204,         0.000  
7, 4414308, 31.530, -0.469727, 0.098633, 9.904297, 0.000072, -0.010231, 0.003204,         0.000  
7, 4414328, 31.550, -0.470703, 0.098633, 9.903320, 0.000686, -0.010231, 0.002898,         0.000  
7, 4414348, 31.540, -0.470703, 0.098633, 9.904297, 0.000226, -0.010533, 0.003204,         0.000  
7, 4414368, 31.530, -0.472656, 0.099609, 9.903320, 0.000000, -0.010307, 0.002974,         0.000  
7, 4414388, 31.510, -0.471680, 0.099609, 9.905273, 0.000072, -0.010384, 0.003204,         0.000  
7, 4414408, 31.530, -0.470703, 0.096680, 9.906250, 0.000379, -0.010001, 0.003128,         0.000  
7, 4414428, 31.570, -0.467773, 0.096680, 9.907227, -0.000149, -0.010154, 0.003358,         0.000  
7, 4414448, 31.530, -0.467773, 0.100586, 9.907227, 0.000379, -0.010461, 0.003128,         0.000  
7, 4414468, 31.510, -0.465820, 0.101562, 9.907227, -0.000609, -0.010384, 0.003204,         0.000  
7, 4414488, 31.510, -0.467773, 0.098633, 9.906250, 0.001142, -0.010461, 0.003665,         0.000  
7, 4414508, 31.510, -0.469727, 0.098633, 9.905273, -0.000226, -0.010307, 0.003814,         0.000  
7, 4414528, 31.570, -0.471680, 0.098633, 9.906250, 0.000379, -0.010461, 0.003588,         0.000  
7, 4414548, 31.580, -0.471680, 0.097656, 9.905273, -0.000686, -0.010307, 0.003358,         0.000  
7, 4414568, 31.520, -0.472656, 0.094727, 9.905273, -0.000379, -0.010533, 0.003051,         0.000  
7, 4414588, 31.580, -0.472656, 0.094727, 9.904297, -0.000072, -0.010533, 0.003128,         0.000  
7, 4414608, 31.580, -0.472656, 0.097656, 9.905273, -0.000226, -0.010610, 0.003204,         0.000  
7, 4414628, 31.490, -0.470703, 0.097656, 9.905273, 0.000000, -0.010307, 0.003281,         0.000  
7, 4414648, 31.540, -0.469727, 0.097656, 9.902344, 0.000226, -0.010231, 0.002974,         0.000  
7, 4414668, 31.510, -0.469727, 0.097656, 9.901367, -0.000303, -0.010461, 0.003051,         0.000  
7, 4414688, 31.580, -0.471680, 0.097656, 9.902344, -0.000072, -0.010461, 0.003051,         0.000  
7, 4414708, 31.530, -0.473633, 0.099609, 9.901367, -0.000072, -0.010533, 0.003665,         0.000  
7, 4414728, 31.560, -0.472656, 0.102539, 9.904297, 0.000000, -0.010231, 0.003358,         0.000  
7, 4414748, 31.570, -0.472656, 0.100586, 9.904297, 0.000609, -0.010077, 0.003204,         0.000  
7, 4414768, 31.530, -0.471680, 0.099609, 9.903320, -0.000072, -0.010231, 0.003588,         0.000  
7, 4414788, 31.600, -0.469727, 0.099609, 9.904297, 0.000533, -0.010154, 0.003588,         0.000  
7, 4414808, 31.570, -0.469727, 0.098633, 9.904297, -0.000456, -0.010610, 0.002898,         0.000  
7, 4414828, 31.570, -0.469727, 0.098633, 9.904297, 0.000072, -0.010533, 0.002518,         0.000  
7, 4414848, 31.590, -0.468750, 0.097656, 9.901367, 0.000379, -0.010533, 0.003051,         0.000  
7, 4414868, 31.520, -0.469727, 0.097656, 9.901367, -0.000226, -0.010384, 0.003281,         0.000  
7, 4414888, 31.510, -0.470703, 0.096680, 9.900391, 0.000303, -0.010533, 0.003281,         0.000  
7, 4414908, 31.510, -0.469727, 0.098633, 9.902344, -0.000303, -0.010384, 0.003511,         0.000  
7, 4414928, 31.560, -0.470703, 0.099609, 9.905273, 0.000533, -0.010077, 0.003358,         0.000  
7, 4414948, 31.550, -0.471680, 0.097656, 9.905273, -0.000456, -0.010154, 0.002898,         0.000  
7, 4414968, 31.510, -0.470703, 0.098633, 9.900391, 0.000763, -0.010533, 0.003051,         0.000  
7, 4414988, 31.540, -0.470703, 0.099609, 9.899414, -0.000686, -0.010231, 0.003204,         0.000  
7, 4415008, 31.510, -0.473633, 0.099609, 9.904297, 0.000916, -0.010001, 0.003434,         0.000  
7, 4415028, 31.510, -0.473633, 0.098633, 9.904297, -0.000686, -0.010231, 0.002825,         0.000  
7, 4415048, 31.540, -0.472656, 0.098633, 9.905273, -0.000303, -0.010154, 0.002672,         0.000  
7, 4415068, 31.530, -0.470703, 0.101562, 9.903320, -0.000533, -0.010001, 0.003128,         0.000  
7, 4415088, 31.510, -0.469727, 0.101562, 9.903320, -0.000686, -0.010384, 0.002974,         0.000  
7, 4415108, 31.500, -0.471680, 0.100586, 9.902344, 0.000303, -0.010687, 0.003204,         0.000  
7, 4415128, 31.470, -0.472656, 0.101562, 9.901367, 0.000149, -0.010994, 0.003890,         0.000  
7, 4415148, 31.480, -0.470703, 0.101562, 9.902344, 0.000379, -0.010917, 0.003814,         0.000  
7, 4415168, 31.510, -0.469727, 0.099609, 9.902344, 0.000000, -0.010307, 0.003741,         0.000  
7, 4415188, 31.540, -0.467773, 0.098633, 9.902344, 0.000072, -0.010307, 0.003051,         0.000  
7, 4415208, 31.550, -0.468750, 0.098633, 9.905273, 0.000226, -0.010384, 0.003588,         0.000  
7, 4415228, 31.530, -0.469727, 0.098633, 9.906250, -0.000533, -0.010384, 0.003051,         0.000  
7, 4415248, 31.550, -0.470703, 0.097656, 9.907227, 0.000149, -0.010610, 0.002898,         0.000  
7, 4415268, 31.550, -0.470703, 0.098633, 9.906250, -0.000763, -0.010384, 0.003204,         0.000  
7, 4415288, 31.560, -0.470703, 0.099609, 9.906250, 0.000149, -0.010001, 0.003358,         0.000  
7, 4415308, 31.580, -0.470703, 0.098633, 9.902344, 0.000072, -0.010384, 0.003434,         0.000  
7, 4415328, 31.550, -0.471680, 0.098633, 9.905273, -0.000763, -0.010384, 0.003511,         0.000  
7, 4415348, 31.550, -0.470703, 0.099609, 9.905273, 0.000456, -0.010461, 0.003281,         0.000  
7, 4415368, 31.550, -0.467773, 0.101562, 9.905273, -0.001525, -0.010001, 0.003281,         0.000  
7, 4415388, 31.540, -0.468750, 0.099609, 9.908203, 0.000226, -0.010001, 0.003358,         0.000  
7, 4415408, 31.550, -0.470703, 0.098633, 9.905273, -0.000456, -0.010077, 0.004044,         0.000  
7, 4415428, 31.560, -0.470703, 0.097656, 9.903320, 0.000000, -0.010533, 0.003741,         0.000  
7, 4415448, 31.490, -0.471680, 0.096680, 9.902344, 0.000149, -0.010154, 0.003358,         0.000  
7, 4415468, 31.560, -0.471680, 0.095703, 9.904297, -0.000149, -0.010461, 0.003358,         0.000  
7, 4415488, 31.530, -0.471680, 0.096680, 9.904297, -0.000072, -0.010533, 0.003128,         0.000  
7, 4415508, 31.530, -0.469727, 0.096680, 9.904297, -0.000149, -0.010533, 0.003511,         0.000  
7, 4415528, 31.510, -0.468750, 0.097656, 9.904297, -0.000149, -0.010384, 0.003051,         0.000  
7, 4415548, 31.520, -0.469727, 0.097656, 9.904297, 0.000303, -0.010307, 0.003281,         0.000  
7, 4415568, 31.550, -0.469727, 0.099609, 9.905273, -0.000303, -0.010231, 0.003204,         0.000  
7, 4415588, 31.580, -0.470703, 0.098633, 9.905273, 0.000149, -0.010154, 0.003204,         0.000  
7, 4415608, 31.480, -0.470703, 0.097656, 9.904297, -0.000609, -0.010610, 0.003204,         0.000  
7, 4415628, 31.580, -0.470703, 0.096680, 9.904297, -0.000379, -0.010533, 0.003051,         0.000  
7, 4415648, 31.510, -0.470703, 0.098633, 9.904297, -0.000226, -0.010461, 0.003128,         0.000  
7, 4415668, 31.520, -0.471680, 0.098633, 9.905273, -0.000686, -0.010461, 0.003281,         0.000  
7, 4415688, 31.530, -0.469727, 0.099609, 9.906250, 0.000456, -0.010461, 0.003358,         0.000  
7, 4415708, 31.550, -0.468750, 0.101562, 9.905273, 0.000226, -0.010154, 0.003281,         0.000  
7, 4415728, 31.540, -0.470703, 0.099609, 9.904297, 0.000072, -0.010154, 0.003434,         0.000  
7, 4415748, 31.550, -0.470703, 0.098633, 9.904297, -0.000533, -0.010154, 0.003281,         0.000  
7, 4415768, 31.500, -0.470703, 0.099609, 9.904297, 0.000000, -0.010384, 0.003358,         0.000  
7, 4415788, 31.590, -0.470703, 0.099609, 9.904297, -0.000686, -0.010610, 0.003434,         0.000  
7, 4415808, 31.510, -0.470703, 0.098633, 9.906250, 0.000303, -0.010231, 0.003281,         0.000  
7, 4415828, 31.540, -0.467773, 0.097656, 9.906250, -0.001065, -0.010610, 0.003128,         0.000  
7, 4415848, 31.550, -0.467773, 0.097656, 9.905273, -0.000609, -0.010610, 0.002898,         0.000  
7, 4415868, 31.590, -0.469727, 0.098633, 9.904297, -0.000226, -0.010763, 0.002974,         0.000  
7, 4415888, 31.520, -0.470703, 0.100586, 9.904297, 0.000533, -0.010384, 0.003051,         0.000  
7, 4415908, 31.550, -0.468750, 0.099609, 9.905273, 0.000226, -0.010533, 0.002974,         0.000  
7, 4415928, 31.540, -0.469727, 0.097656, 9.903320, 0.000989, -0.010307, 0.002974,         0.000  
7, 4415948, 31.550, -0.468750, 0.096680, 9.901367, -0.000303, -0.010077, 0.002825,         0.000  
7, 4415968, 31.490, -0.467773, 0.097656, 9.901367, 0.000379, -0.010077, 0.003281,         0.000  
7, 4415988, 31.570, -0.469727, 0.098633, 9.900391, -0.000149, -0.010461, 0.003358,         0.000  
7, 4416008, 31.540, -0.470703, 0.101562, 9.900391, -0.000763, -0.010154, 0.002974,         0.000  
7, 4416028, 31.560, -0.470703, 0.101562, 9.900391, 0.000533, -0.010231, 0.003281,         0.000  
7, 4416048, 31.510, -0.470703, 0.099609, 9.902344, -0.000072, -0.010231, 0.003281,         0.000  
7, 4416068, 31.550, -0.471680, 0.096680, 9.902344, -0.000379, -0.010384, 0.002825,         0.000  
7, 4416088, 31.550, -0.470703, 0.096680, 9.902344, -0.000839, -0.010231, 0.003051,         0.000  
7, 4416108, 31.530, -0.470703, 0.098633, 9.902344, -0.000072, -0.010533, 0.003051,         0.000  
7, 4416128, 31.520, -0.469727, 0.098633, 9.901367, -0.000609, -0.010687, 0.003204,         0.000  
7, 4416148, 31.510, -0.472656, 0.097656, 9.902344, 0.000379, -0.010533, 0.003434,         0.000  
7, 4416168, 31.510, -0.471680, 0.096680, 9.902344, -0.000989, -0.010687, 0.003128,         0.000  
7, 4416188, 31.550, -0.469727, 0.098633, 9.901367, 0.000763, -0.010384, 0.003358,         0.000  
7, 4416208, 31.600, -0.469727, 0.099609, 9.902344, -0.000763, -0.010610, 0.003741,         0.000  
7, 4416228, 31.540, -0.469727, 0.097656, 9.906250, -0.000149, -0.010610, 0.003511,         0.000  
7, 4416248, 31.510, -0.469727, 0.098633, 9.906250, -0.000149, -0.010994, 0.002898,         0.000  
7, 4416268, 31.580, -0.469727, 0.099609, 9.907227, -0.000609, -0.010763, 0.003051,         0.000  
7, 4416288, 31.550, -0.470703, 0.097656, 9.904297, 0.000989, -0.010231, 0.003434,         0.000  
7, 4416308, 31.510, -0.470703, 0.099609, 9.902344, -0.000609, -0.010231, 0.003511,         0.000  
7, 4416328, 31.500, -0.469727, 0.099609, 9.904297, 0.001449, -0.010461, 0.003281,         0.000  
7, 4416348, 31.540, -0.468750, 0.098633, 9.901367, -0.000916, -0.010154, 0.003814,         0.000  
7, 4416368, 31.550, -0.470703, 0.099609, 9.902344, 0.000456, -0.010307, 0.003741,         0.000  
7, 4416388, 31.510, -0.470703, 0.099609, 9.902344, -0.000379, -0.010077, 0.003588,         0.000  
7, 4416408, 31.490, -0.469727, 0.099609, 9.902344, 0.000533, -0.009771, 0.003358,         0.000  
7, 4416428, 31.530, -0.470703, 0.098633, 9.900391, -0.000072, -0.010154, 0.003434,         0.000  
7, 4416448, 31.520, -0.469727, 0.099609, 9.901367, -0.000533, -0.010610, 0.003051,         0.000  
7, 4416468, 31.570, -0.469727, 0.100586, 9.901367, 0.000686, -0.010533, 0.003128,         0.000  
7, 4416488, 31.530, -0.470703, 0.099609, 9.901367, 0.000000, -0.010384, 0.003358,         0.000  
7, 4416508, 31.510, -0.469727, 0.099609, 9.902344, 0.000839, -0.010533, 0.003204,         0.000  
7, 4416528, 31.570, -0.470703, 0.098633, 9.903320, -0.000609, -0.010461, 0.003434,         0.000  
7, 4416548, 31.550, -0.471680, 0.098633, 9.904297, 0.000456, -0.010533, 0.003511,         0.000  
7, 4416568, 31.530, -0.469727, 0.099609, 9.902344, -0.000916, -0.010077, 0.003588,         0.000  
7, 4416588, 31.570, -0.468750, 0.099609, 9.904297, 0.000379, -0.009924, 0.003128,         0.000  
7, 4416608, 31.530, -0.469727, 0.101562, 9.905273, -0.000609, -0.009847, 0.003358,         0.000  
7, 4416628, 31.470, -0.469727, 0.099609, 9.905273, 0.000149, -0.010384, 0.003281,         0.000  
7, 4416648, 31.520, -0.469727, 0.099609, 9.905273, 0.000149, -0.010231, 0.003358,         0.000  
7, 4416668, 31.550, -0.468750, 0.102539, 9.905273, 0.000763, -0.010461, 0.002974,         0.000  
7, 4416688, 31.510, -0.466797, 0.101562, 9.904297, -0.000763, -0.010763, 0.002595,         0.000  
7, 4416708, 31.560, -0.465820, 0.099609, 9.904297, -0.000072, -0.010840, 0.002825,         0.000  
7, 4416728, 31.570, -0.468750, 0.099609, 9.902344, -0.001219, -0.010610, 0.003358,         0.000  
